matrixRowId,rowKind,transitionVerdict,canonicalName,machineId,machineFamily,stateAxisType,fromState,toState,owningAuthority,coordinatorOwned,trigger,guards,authoritativeProofs,relatedObjects,degradedPosture,closureBlockerInteractions,blockerSemanticsState,coverageSource,gapCode,sourceRefs,notes
TRN_IdentityBinding_bindingState_verified_patient_candidate_99f8ba7c58b6,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,verified_patient,candidate,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_verified_patient_corrected_a5024a00f52f,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,verified_patient,corrected,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_verified_patient_provisional_verified_ee12266b73d3,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,verified_patient,provisional_verified,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_verified_patient_revoked_3570534f7990,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,verified_patient,revoked,IdentityBindingAuthority,no,Forbidden complement of the published machine.,A system could revoke patient binding without opening repair and freeze the lineage invisibly.,,IdentityBinding,,,explicit_machine,illegal_transition_register,,phase-0-the-foundation-protocol.md#1.5 IdentityRepairCase,Wrong-patient correction must pass through correction_pending and repair/branch disposition objects before release or revocation settles.
GAP_IdentityRepairCase_state_corrected_closed_931f56b4cab9,gap_transition_or_schema,gap_transition_or_schema,IdentityRepairCase.state,GAP_IDENTITY_REPAIR_CASE_STATE,derived_gap,repair,corrected,closed,IdentityRepairGovernor,no,Repair release settles and the branch dispositions finish releasing or compensating affected paths.,identity.repair_case.closed is present in the repair casebook and canonical event registry.,IdentityRepairReleaseSettlement; identity.repair_case.closed,IdentityRepairCase; IdentityRepairBranchDisposition,,Repair closure removes the repair blocker but does not close the request directly.,orthogonal_blockers,source_implied_gap_row,GAP_TRANSITION_OR_SCHEMA_IDENTITY_REPAIR_CORRECTED_TO_CLOSED,phase-0-the-foundation-protocol.md#1.5 IdentityRepairCase; data/analysis/identity_repair_casebook.json,"The repaired-close path is canonical in events and casebooks, but not yet serialized as a shared machine row."
GAP_IdentityRepairCase_state_freeze_committed_corrected_d3f5610018ee,gap_transition_or_schema,gap_transition_or_schema,IdentityRepairCase.state,GAP_IDENTITY_REPAIR_CASE_STATE,derived_gap,repair,freeze_committed,corrected,IdentityRepairGovernor,no,IdentityBindingAuthority settles a corrected patient binding under release settlement.,identity.repair_case.corrected and identity.repair_release.settled are published event contracts.,IdentityRepairReleaseSettlement; IdentityBinding(bindingState = corrected),IdentityRepairReleaseSettlement; IdentityBinding,,Correction is still not canonical closure; it only clears the repair blocker.,orthogonal_blockers,source_implied_gap_row,GAP_TRANSITION_OR_SCHEMA_IDENTITY_REPAIR_FREEZE_TO_CORRECTED,phase-0-the-foundation-protocol.md#1.5C IdentityRepairReleaseSettlement; data/analysis/identity_repair_casebook.json,Corrected identity repair flow is source-traceable but not yet represented in the shared transition table.
GAP_IdentityRepairCase_state_freeze_committed_downstream_quarantined_265da42dbe25,gap_transition_or_schema,gap_transition_or_schema,IdentityRepairCase.state,GAP_IDENTITY_REPAIR_CASE_STATE,derived_gap,repair,freeze_committed,downstream_quarantined,IdentityRepairGovernor,no,Repair branches remain quarantined while contradictory downstream visibility is contained.,repairCase.state = downstream_quarantined in the published casebook.,IdentityRepairCase; IdentityRepairBranchDisposition,IdentityRepairCase; IdentityRepairBranchDisposition,summary_only,Quarantined repair branches keep closure blocked.,orthogonal_blockers,source_implied_gap_row,GAP_TRANSITION_OR_SCHEMA_IDENTITY_REPAIR_FREEZE_TO_QUARANTINED,phase-0-the-foundation-protocol.md#1.5 IdentityRepairCase; data/analysis/identity_repair_casebook.json,"Quarantine posture is casebook-backed, but not yet serialized as a shared machine row."
GAP_IdentityRepairCase_state_opened_freeze_committed_06982f77a3c3,gap_transition_or_schema,gap_transition_or_schema,IdentityRepairCase.state,GAP_IDENTITY_REPAIR_CASE_STATE,derived_gap,repair,opened,freeze_committed,IdentityRepairGovernor,no,Identity repair opens and freezes affected continuity on the current lineage fence epoch.,identity.repair_case.opened and identity.repair_case.freeze_committed are both present in the repair casebook.,IdentityRepairCase; IdentityRepairFreezeRecord,IdentityRepairCase; IdentityBinding,identity_hold,Identity repair blocks closure and writable posture while active.,orthogonal_blockers,source_implied_gap_row,GAP_TRANSITION_OR_SCHEMA_IDENTITY_REPAIR_OPEN_TO_FREEZE,phase-0-the-foundation-protocol.md#1.5 IdentityRepairCase; data/analysis/identity_repair_casebook.json,"Identity repair lifecycle is evented and casebook-backed, but not yet serialized as a shared transition table."
GAP_ReplayCollisionReview_lifecycle_collision_review_open_settled_after_review_2c58392271c7,gap_transition_or_schema,gap_transition_or_schema,ReplayCollisionReview.lifecycle,GAP_REPLAY_COLLISION_REVIEW_LIFECYCLE,derived_gap,review,collision_review_open,settled_after_review,ReplayCollisionReview,no,Manual replay review returns the authoritative settlement or a bounded recovery disposition.,returned_settlement_ref is present on the reviewed collision case.,ReplayCollisionReview; CommandSettlementRecord,ReplayCollisionReview; CommandSettlementRecord,,Review closure clears the replay blocker without mutating canonical workflow directly.,explicit_machine_gap,source_implied_gap_row,GAP_TRANSITION_OR_SCHEMA_REPLAY_COLLISION_REVIEW_CLOSE,phase-0-the-foundation-protocol.md#1.23A ReplayCollisionReview; data/analysis/replay_collision_casebook.json,The review close path is source-implied but not yet serialized as a shared state machine.
GAP_ReplayCollisionReview_lifecycle_ingress_received_collision_review_open_c69b9af9f825,gap_transition_or_schema,gap_transition_or_schema,ReplayCollisionReview.lifecycle,GAP_REPLAY_COLLISION_REVIEW_LIFECYCLE,derived_gap,review,ingress_received,collision_review_open,ReplayCollisionReview,no,A divergent replay collision opens manual review instead of mutating automatically.,decision_class = collision_review and blocked_automatic_mutation = true in the replay classification matrix.,ReplayCollisionReview; returned_settlement_ref,ReplayCollisionReview; DuplicateResolutionDecision,review_required,Replay review remains explicit until reviewed settlement is returned.,explicit_machine_gap,source_implied_gap_row,GAP_TRANSITION_OR_SCHEMA_REPLAY_COLLISION_REVIEW_OPEN,phase-0-the-foundation-protocol.md#1.23A ReplayCollisionReview; data/analysis/replay_collision_casebook.json,"Collision review is a first-class proof obligation, but its open state is not yet serialized in the shared transition table."
GAP_ReplayCollisionReview_lifecycle_ingress_received_exact_replay_returned_49261dd41bcf,gap_transition_or_schema,gap_transition_or_schema,ReplayCollisionReview.lifecycle,GAP_REPLAY_COLLISION_REVIEW_LIFECYCLE,derived_gap,review,ingress_received,exact_replay_returned,ReplayCollisionReview,no,Replay classification returns the prior settlement without new mutation.,decision_class = exact_replay in the published replay classification matrix.,IdempotencyRecord; returned_settlement_ref,ReplayCollisionReview; CommandSettlementRecord,,No new blocker opens for exact replay.,explicit_machine_gap,source_implied_gap_row,GAP_TRANSITION_OR_SCHEMA_REPLAY_COLLISION_REVIEW_EXACT_REPLAY,phase-0-the-foundation-protocol.md#1.23A ReplayCollisionReview; data/analysis/replay_classification_matrix.csv,"Replay review exists in casebooks and matrices, but its lifecycle is not serialized as a transition table."
GAP_ReplayCollisionReview_lifecycle_ingress_received_semantic_replay_returned_ad2f4373687d,gap_transition_or_schema,gap_transition_or_schema,ReplayCollisionReview.lifecycle,GAP_REPLAY_COLLISION_REVIEW_LIFECYCLE,derived_gap,review,ingress_received,semantic_replay_returned,ReplayCollisionReview,no,Semantic replay collapses transport variance onto the prior authoritative settlement.,decision_class = semantic_replay in the published replay classification matrix.,IdempotencyRecord; returned_settlement_ref,ReplayCollisionReview; CommandSettlementRecord,,No new blocker opens for semantic replay.,explicit_machine_gap,source_implied_gap_row,GAP_TRANSITION_OR_SCHEMA_REPLAY_COLLISION_REVIEW_SEMANTIC_REPLAY,phase-0-the-foundation-protocol.md#1.23A ReplayCollisionReview; data/analysis/replay_classification_matrix.csv,Semantic replay is published as a decision class but not as a serialized lifecycle machine.
GAP_Request_closureBlockerSet_materialized_non_empty_materialized_empty_abf85a9665d5,gap_transition_or_schema,gap_transition_or_schema,Request.closureBlockerSet,GAP_REQUEST_CLOSURE_BLOCKER_SET,derived_gap,gate,materialized_non_empty,materialized_empty,LifecycleCoordinator,yes,LifecycleCoordinator clears every blocker ref on the current lineage epoch and persists the empty blocker set.,"Published closure-blocker change events exist, but the blocker-set state machine is not serialized as a standalone transition table row.",RequestClosureRecord(decision = close); request.closure_blockers.changed,RequestClosureRecord; DuplicateCluster; FallbackReviewCase; IdentityRepairCase; ExternalConfirmationGate,defer,All blocker families must be empty before this transition is legal.,orthogonal_blockers,source_implied_gap_row,GAP_TRANSITION_OR_SCHEMA_REQUEST_CLOSURE_BLOCKER_SET,phase-0-the-foundation-protocol.md#1.12 RequestClosureRecord; data/analysis/lifecycle_coordinator_casebook.json,The canonical closure blocker set is evented but not published as its own machine-readable state table.
